2024-02-29 03:00:00,3.58,4.05,4.74,4.07,3.52,4.09,5.03,8.38,9.987952069716767,6.1843341121495286,6.32,6.64,5.81,10.25728260869565,7.90204595588235,8.584867132867137,6.37,3.63,5.0,5.6,4.41,4.16,3.74,4.04,6.49,4.62,6.09,5.77,4.52,7.95,4.81,6.08,3.71,4.46,4.68,6.23,4.64,3.25,3.73,6.1,4.49,4.17,5.7,5.27,5.82,6.17,5.36,3.44,3.68,4.26,3.74,3.17,5.49,4.52,5.2,4.35,3.09,5.67,3.68,3.41,4.71,2.79,3.62,3.97,4.61,3.92,4.91,3.09,2.63,4.07,5.19,3.44,4.97,8.250303754266215,4.29,5.01,4.56,3.83,0.251,6.04,2.31,4.043850574712644,6.16,1.18,3.19,3.5,3.61,1.46,3.62,6.76,5.56,4.22,11.0,3.98,3.86,4.47
2024-02-29 15:00:00,4.9,6.44,6.82,6.48,4.13,7.0,7.85,12.4,9.987952069716767,6.1843341121495286,9.72,10.0,8.17,10.25728260869565,7.90204595588235,8.584867132867137,9.23,5.28,7.38,10.0,6.55,6.05,5.75,6.75,9.99,7.17,10.2,8.92,8.02,9.02,7.27,9.28,5.18,6.6,7.44,9.35,7.09,5.62,5.53,11.8,6.2,5.9,7.72,9.21,8.32,9.04,7.53,4.65,6.51,6.4,7.33,5.14,8.95,5.2,7.38,5.981199426111907,5.7,8.65,6.94,5.36,8.06,5.02,5.73,8.85,8.14,5.77,8.61,9.39,4.59,7.54,11.7,5.3,7.9,8.250303754266215,7.14,8.51,6.81,6.04,0.202,9.23,4.37,4.043850574712644,8.66,2.34,5.18,5.55,5.74,3.07,5.57,9.55,8.13,5.91,10.869043478260872,7.37,6.24,7.6
2024-03-01 03:00:00,8.58,13.6,12.5,9.31,4.73,11.7,15.5,23.6,9.987952069716767,6.1843341121495286,26.6,19.8,14.4,10.25728260869565,7.90204595588235,8.584867132867137,14.6,8.9,16.1,16.9,13.0,13.9,11.8,14.4,17.8,11.7,19.6,13.6,22.9,16.6,17.5,19.9,6.86,16.4,8.37,14.1,9.4,9.58,9.81,20.5,12.6,11.7,16.0,20.1,19.8,17.3,11.5,5.94,19.3,10.8,16.6,9.2,20.0,10.3,11.9,5.981199426111907,9.07,14.3,12.2,8.39,12.9,8.59,8.95,14.6,12.4,11.1,16.4,13.2,9.63,17.3,17.1,9.86,17.0,8.250303754266215,14.9,13.8,9.94,17.7,0.558,15.4,9.43,4.043850574712644,17.1,5.59,12.8,11.3,11.7,4.85,10.6,16.7,13.9,11.1,28.8,11.7,10.3,12.9
2024-03-01 15:00:00,18.4,24.4,27.1,19.1,6.65,23.1,28.7,8.94758957654723,9.987952069716767,6.1843341121495286,39.4,42.1,27.9,10.25728260869565,7.90204595588235,8.584867132867137,34.4,21.8,28.3,30.5,23.1,22.8,5.357501872659176,24.4,35.3,27.0,38.0,28.1,30.8,29.2,19.7,33.1,13.1,23.9,5.512163294797684,29.9,15.3,18.4,18.2,28.6,23.2,26.0,23.8,33.2,27.8,26.4,24.5,11.5,29.9,13.8,26.4,18.1,30.4,18.1,24.8,5.981199426111907,16.9,30.3,24.2,15.6,16.8,16.9,21.2,25.2,23.5,22.7,31.5,19.2,19.7,35.6,24.7,20.4,21.4,8.250303754266215,22.8,25.7,21.2,22.2,1.26,28.1,15.9,4.043850574712644,21.7,7.81,18.2,19.2,16.8,8.99,20.5,29.9,28.3,22.5,44.8,22.6,19.7,20.6
2024-03-02 03:00:00,23.3,32.9,28.9,22.3,8.24,27.4,33.7,8.94758957654723,9.987952069716767,6.1843341121495286,47.4,53.6,31.1,10.25728260869565,7.90204595588235,8.584867132867137,41.7,25.2,34.6,39.8,27.1,27.9,29.3,26.7,45.7,28.1,49.4,32.4,41.2,32.6,22.7,36.9,16.6,33.8,5.512163294797684,36.3,15.4,19.1,22.9,32.0,28.8,28.2,31.7,37.2,38.4,37.6,27.9,16.2,38.8,16.6,31.8,20.1,34.6,29.0,25.4,23.4,21.1,32.3,26.1,18.7,21.2,17.9,22.7,32.6,26.1,27.6,33.8,20.7,21.5,38.3,31.1,24.5,27.3,8.250303754266215,28.6,30.5,25.8,28.2,3.92,32.9,21.1,4.043850574712644,27.1,10.4,4.716238363892802,20.7,22.8,10.7,25.8,31.7,30.6,24.9,48.8,29.1,23.8,23.1
2024-03-02 15:00:00,13.0,17.0,17.6,12.6,7.08,14.8,21.5,8.94758957654723,9.987952069716767,6.1843341121495286,26.0,29.9,21.2,10.25728260869565,7.90204595588235,8.584867132867137,23.7,14.8,20.2,24.2,16.7,15.3,16.4,16.2,26.8,19.1,27.6,19.6,20.1,23.7,15.2,26.5,15.0,18.4,5.512163294797684,23.4,6.92,12.5,13.4,21.4,16.5,17.3,21.4,25.1,22.7,19.8,19.9,10.2,19.2,13.3,16.8,13.7,22.8,18.2,20.9,20.7,11.6,22.2,15.6,10.8,12.1,11.7,14.6,17.2,17.0,16.5,19.7,14.7,13.6,22.3,17.6,14.8,18.3,8.250303754266215,15.6,19.6,13.0,14.2,3.53,19.7,10.5,4.043850574712644,18.4,5.06,4.716238363892802,11.2,13.4,8.49,14.7,23.6,21.9,15.4,28.5,15.2,13.9,14.3
2024-03-03 03:00:00,5.72,8.6,7.32,8.05,3.59,6.11,10.9,8.94758957654723,9.987952069716767,6.1843341121495286,11.3,13.6,9.6,10.25728260869565,7.90204595588235,5.52,9.81,6.03,10.9,9.6,7.88,7.61,7.24,8.46,11.3,6.89,13.6,9.23,6.64,9.8,6.29,11.7,6.05,8.17,5.512163294797684,9.14,4.47,5.78,5.56,10.3,8.39,7.34,9.86,11.9,9.79,11.3,9.18,4.47,9.4,5.68,8.46,6.39,10.8,7.94,10.3,10.5,5.11,9.99,7.67,4.92,4.48,4.8,6.08,8.36,7.12,7.94,10.9,6.61,5.34,6.87,8.47,7.81,9.45,8.250303754266215,6.72,8.34,5.56,7.73,1.1,8.76,3.68,4.043850574712644,9.93,2.06,4.716238363892802,7.66,5.63,4.04,8.51,12.2,9.13,6.96,19.2,6.23,5.42,7.83
2024-03-03 15:00:00,4.01,5.6,5.24,11.5,2.49,4.75,5.97,8.94758957654723,9.987952069716767,6.1843341121495286,5.7,11.3,6.38,10.25728260869565,7.90204595588235,11.3,6.94,4.3,7.72,12.5,7.49,4.99,4.72,6.92,7.73,5.46,9.22,6.98,4.01,7.36,4.77,9.02,3.89,4.84,5.512163294797684,6.77,4.92,3.74,3.69,11.7,4.42,4.5,6.2,5.92,4.66,6.7,5.63,3.23,7.38,4.42,7.0,3.72,9.29,3.71,8.5,8.08,3.01,5.8,6.47,4.12,6.02,3.49,4.09,5.09,5.12,4.03,6.92,10.0,2.82,4.54,6.84,4.0,4.81,8.250303754266215,4.54,12.2,4.41,4.93,0.803,6.75,3.33,4.043850574712644,7.7,1.84,4.716238363892802,5.32,2.83,2.51,6.07,6.78,8.03,4.27,17.3,6.09,4.9,5.72
2024-03-04 03:00:00,5.47,6.77,6.37,12.0,3.45,7.94,7.52,8.94758957654723,9.987952069716767,6.1843341121495286,8.84,14.9,9.96,10.25728260869565,7.90204595588235,14.4,10.7,5.6,10.4,12.4,11.1,6.66,6.38,8.28,11.1,7.96,13.4,10.5,6.06,9.36,7.33,10.8,5.58,7.14,5.512163294797684,9.54,9.22,5.86,4.39,13.8,5.61,5.68,7.67,8.96,7.94,8.21,9.29,4.68,10.0,5.8,8.63,5.34,13.9,5.1,10.7,10.1,3.98,7.96,7.88,6.05,8.46,5.13,6.34,6.81,7.82,5.24,7.87,10.4,3.81,4.86,8.82,5.0,8.25,8.250303754266215,5.32,9.28,7.23,7.77,0.882,9.34,5.75,4.043850574712644,9.19,1.97,4.716238363892802,7.77,4.73,2.68,6.87,13.7,11.2,5.61,17.6,7.82,6.83,8.1
2024-03-04 15:00:00,5.83,7.97,7.59,10.8,5.43,9.23,9.3,8.94758957654723,9.987952069716767,6.1843341121495286,11.5,16.2,11.5,10.25728260869565,7.90204595588235,19.1,13.2,7.13,11.3,14.3,9.77,7.05,7.37,8.84,12.9,9.71,14.0,12.0,9.22,10.0,7.16,12.2,6.52,7.99,5.512163294797684,12.7,8.96,7.4,5.86,14.1,7.7,7.03,9.12,12.0,10.2,10.7,10.5,5.09,10.2,4.83,10.0,6.47,14.9,7.58,15.4,7.2,6.38,9.98,19.5,6.58,9.22,6.81,7.46,7.64,9.69,6.49,9.55,12.7,4.71,6.11,11.5,5.83,8.98,12.8,7.57,11.3,8.67,7.64,0.513,11.4,6.93,4.043850574712644,9.82,2.47,4.716238363892802,7.58,6.1,2.67,8.09,17.1,12.0,7.4,17.0,9.16,8.31,9.86
2024-03-05 03:00:00,4.32,5.99,5.58,6.83,3.99,4.79,7.87,8.94758957654723,9.987952069716767,6.1843341121495286,10.4,9.4,7.33,10.25728260869565,7.90204595588235,9.63,7.9,4.78,7.45,9.37,4.81,6.43,5.83,8.06,9.16,5.76,9.3,6.99,8.78,5.63,9.3,6.83,4.18,8.0,5.512163294797684,7.92,6.28,4.09,5.06,12.6,5.55,5.04,10.4,10.3,10.8,7.93,6.64,3.39,9.56,5.31,7.42,4.76,11.8,6.4,7.7,4.54,3.66,6.95,6.3,3.67,6.48,3.08,3.91,6.19,5.45,5.58,6.97,5.47,3.19,5.58,7.41,4.61,7.96,10.8,6.75,5.56,5.35,7.58,0.968,6.91,3.0,4.043850574712644,9.07,2.23,4.716238363892802,4.13,5.6,2.15,4.79,8.92,6.7,5.74,16.0,4.82,5.55,5.8
2024-03-05 15:00:00,1.5,1.79,1.75,2.85,1.39,1.26,2.35,3.88,9.987952069716767,6.1843341121495286,3.23,3.37,2.47,6.44,7.90204595588235,5.03,2.39,1.42,2.31,1.96,1.47,2.24,1.52,1.75,2.67,2.22,2.8,2.65,2.08,1.48,2.05,1.95,1.29,1.93,5.512163294797684,3.01,2.96,1.03,1.3,3.14,1.69,1.34,3.61,3.46,3.52,2.66,2.76,1.43,3.45,2.07,2.16,1.47,3.69,1.54,1.91,1.57,1.38,2.13,1.73,1.48,1.59,0.991,0.994,1.54,1.81,1.63,1.88,0.788,0.553,0.924,2.5,1.28,2.43,3.89,2.54,1.86,1.57,3.72,0.281,2.29,0.776,4.043850574712644,3.66,0.543,4.716238363892802,1.34,1.83,0.45,1.61,2.81,1.93,2.12,4.39,1.49,3.01,1.93
2024-03-06 03:00:00,1.75,2.09,2.07,2.6,1.62,1.73,3.33,6.29,9.987952069716767,6.1843341121495286,3.61,3.97,3.94,8.5,7.90204595588235,5.79,3.41,1.66,3.17,4.53,1.82,2.86,2.14,2.38,2.9,1.51,3.84,3.85,2.62,1.97,3.49,2.36,1.49,2.57,5.512163294797684,3.54,3.48,1.81,1.52,4.35,2.19,1.89,3.89,3.78,4.95,2.76,2.61,1.44,4.17,2.29,2.84,2.02,6.5,1.84,3.17,2.03,1.54,3.06,2.95,1.77,2.17,1.24,1.1,2.19,2.23,2.29,2.17,1.24,1.01,2.31,3.1,1.69,2.95,3.93,2.64,2.28,2.05,4.98,0.226,3.16,0.984,4.043850574712644,4.62,0.598,4.716238363892802,1.78,2.63,0.438,1.94,3.67,3.8,2.44,4.4,1.64,2.33,2.29
2024-03-06 15:00:00,2.43,2.72,2.15,6.67,3.19,2.78,4.55,15.9,9.987952069716767,6.1843341121495286,4.63,5.81,5.74,11.8,7.90204595588235,11.2,4.96,2.76,5.68,7.12,2.35,3.08,2.19,7.16,4.46,3.22,4.05,5.74,3.67,4.46,6.1,4.96,3.08,4.81,5.512163294797684,5.27,4.72,3.37,2.31,9.29,2.68,3.27,4.43,5.35,6.44,4.3,4.22,1.69,5.35,3.45,5.34,2.92,6.91,4.9,9.69,3.68,3.66,4.38,4.66,2.64,7.47,1.77,2.25,2.43,4.59,3.1,6.34,15.6,1.69,1.94,3.96,2.53,3.68,5.15,3.54,8.3,3.33,6.22,0.0972,4.22,1.62,4.043850574712644,4.23,1.12,4.716238363892802,2.72,2.46,0.764,2.27,8.14,5.82,3.21,10.1,4.39,2.98,3.19
2024-03-07 03:00:00,2.65,2.61,2.68,6.14,2.98,3.37,4.14,18.3,9.987952069716767,6.1843341121495286,6.3,4.46,4.74,9.01,7.90204595588235,9.55,5.71,2.5,5.14,12.1,3.73,2.48,1.94,5.99,5.46,2.78,4.9,6.8,4.98,5.15,6.36,5.86,3.25,3.57,5.512163294797684,5.87,6.23,3.06,2.94,9.45,3.3,3.89,4.6,5.8,5.63,4.77,4.74,2.1,4.95,3.91,4.49,2.85,10.3,4.06,8.39,4.57,2.99,5.8,5.3,2.82,7.64,2.45,2.45,2.46,5.64,4.04,5.76,9.25,2.56,4.71,5.55,4.8,3.21,5.21,3.7,4.82,3.68,4.32,0.167,4.34,3.27,4.043850574712644,4.52,0.816,4.716238363892802,3.29,2.97,0.975,1.82,5.72,5.8,3.85,9.56,5.98,4.12,4.4
2024-03-07 15:00:00,2.32,2.95,2.6,3.23,2.93,2.49,3.58,5.74,9.987952069716767,6.1843341121495286,5.26,6.52,3.7,8.09,7.90204595588235,6.21,4.11,2.34,4.36,4.45,2.59,3.28,2.87,4.98,4.21,3.14,4.31,4.37,4.47,3.26,8.25,3.85,2.63,3.93,3.77,3.94,8.38,2.29,2.22,5.62,2.67,2.54,4.95,4.54,5.07,3.86,4.31,1.76,4.64,2.84,4.13,2.2,6.87,3.1,3.57,2.26,2.12,4.1,3.03,2.1,3.74,1.68,1.88,2.97,2.74,2.86,3.1,2.37,1.68,3.17,4.23,2.16,3.39,5.85,3.49,3.11,2.64,6.44,0.137,3.62,1.14,4.043850574712644,4.62,1.05,4.716238363892802,2.62,2.21,1.07,2.49,4.99,3.77,2.87,6.57,2.47,2.72,2.59
2024-03-08 03:00:00,3.41,4.14,4.2,3.74,5.49,3.61,5.05,8.31,9.987952069716767,6.1843341121495286,7.37,8.08,4.64,10.7,7.90204595588235,7.39,6.29,4.09,6.1,5.68,3.91,5.16,4.58,4.43,6.46,4.1,6.78,5.46,8.18,5.12,6.64,6.88,4.06,5.94,4.99,5.33,7.97,2.73,3.33,7.02,4.23,3.75,7.56,6.96,6.75,5.78,5.7,2.18,6.41,3.61,4.62,3.06,8.53,4.59,5.39,3.02,2.52,5.68,4.17,2.91,4.43,2.39,3.32,4.38,4.14,3.73,3.89,3.08,2.55,4.02,5.26,2.89,4.1,8.92,5.1,4.83,3.69,5.06,0.254,5.66,1.95,4.043850574712644,7.41,1.11,4.49,3.02,3.28,1.29,3.5,5.29,5.32,4.32,8.89,4.58,3.82,3.26
2024-03-08 15:00:00,2.09,2.76,2.63,3.25,3.39,2.55,3.21,5.7,9.987952069716767,6.1843341121495286,5.91,5.02,3.34,7.54,7.90204595588235,5.33,4.66,2.45,3.94,3.82,2.69,3.48,2.97,5.44,4.17,2.67,3.98,4.18,5.44,3.02,4.85,3.92,4.13,4.48,3.06,3.96,27.0,2.05,2.3,4.89,2.59,2.46,5.55,5.86,5.54,3.42,4.39,2.02,4.13,3.03,3.32,2.04,5.76,2.92,3.04,1.76,2.08,4.68,2.87,2.08,3.39,1.76,1.94,2.78,2.5,2.54,2.37,2.09,1.72,2.4,3.57,1.92,3.5,5.87,3.52,3.22,2.44,3.98,0.258,3.72,1.21,4.043850574712644,4.99,1.11,3.54,2.31,2.68,0.946,2.4,4.45,3.62,2.78,5.71,2.62,3.86,2.59
2024-03-09 03:00:00,0.736,0.827,0.913,0.963,1.23,0.459,1.09,2.33,9.987952069716767,6.1843341121495286,1.38,1.91,1.57,4.25,7.90204595588235,2.57,1.23,0.704,1.34,1.41,0.781,1.01,0.78,0.85,1.17,0.582,1.35,1.9,0.751,0.784,2.3,0.924,0.712,0.958,1.13,1.65,5.59,0.743,0.546,2.16,0.858,0.591,2.18,1.15,1.68,1.29,1.43,0.766,1.22,1.29,1.22,0.94,2.34,0.803,1.28,0.757,1.35,1.32,1.67,0.849,1.11,0.599,0.307,0.748,0.809,0.843,0.448,0.895,0.164,0.662,1.6,0.535,1.07,1.97,1.16,0.778,0.759,2.0,0.09,1.19,0.378,4.043850574712644,2.48,0.211,0.491,0.821,0.787,0.446,0.859,1.6,1.32,1.24,1.96,0.797,1.63,0.712
2024-03-09 15:00:00,1.31,1.28,1.36,2.7,1.31,1.21,2.37,3.99,9.987952069716767,6.1843341121495286,3.5,3.32,4.2,7.9,7.90204595588235,8.59,2.4,5.38,1.97,3.89,1.14,1.7,1.31,2.35,1.96,1.57,2.12,3.02,2.25,4.85,3.27,5.01,1.48,1.68,1.68,3.67,6.71,3.52,0.913,5.62,1.43,1.4,2.92,2.91,4.81,1.85,2.64,0.984,2.55,1.64,2.07,2.2,3.16,3.35,6.35,2.46,2.64,3.09,2.83,1.28,3.64,1.57,1.03,1.24,1.7,1.85,2.56,1.77,1.83,2.42,2.21,1.85,3.24,4.5,1.73,1.78,1.34,2.55,0.14,2.09,0.641,4.043850574712644,3.01,0.395,2.5,1.3,1.95,0.747,1.26,4.89,4.69,1.76,2.58,1.25,1.95,1.44
2024-03-10 03:00:00,1.46,1.53,1.82,2.16,1.89,1.52,2.61,4.77,9.987952069716767,6.1843341121495286,2.54,3.01,4.7,9.17,7.90204595588235,6.93,3.4,1.11,2.52,3.43,1.56,1.95,1.52,2.73,2.25,1.82,2.59,3.69,1.74,2.93,4.06,2.94,1.89,2.11,2.0,4.18,3.93,2.38,1.12,5.42,1.6,1.6,3.28,2.99,3.07,2.35,3.02,1.36,3.13,2.35,2.49,2.41,4.43,2.24,5.44,2.22,1.72,3.28,3.39,1.59,2.85,1.48,1.16,1.51,2.17,2.04,2.12,1.71,1.25,2.01,2.74,1.93,3.89,3.41,1.95,2.02,1.72,4.18,0.224,2.85,0.712,4.043850574712644,3.42,0.444,2.14,1.71,1.7,0.672,1.33,4.23,5.02,2.21,4.09,1.85,2.15,1.82
2024-03-10 15:00:00,1.57,1.46,1.73,2.29,2.05,1.36,2.64,4.0,9.987952069716767,6.1843341121495286,3.3,3.41,2.97,7.97,7.90204595588235,10.4,2.92,2.5,2.36,6.63,1.29,1.71,1.35,4.0,2.31,1.28,2.23,3.33,3.54,6.13,5.59,7.43,1.16,3.23,1.6,4.0,6.21,2.02,1.27,6.55,2.06,2.13,3.12,2.75,4.97,2.49,2.52,1.05,3.73,2.9,2.66,1.68,5.31,3.54,6.36,1.07,2.34,2.32,3.24,1.48,5.4,1.11,1.18,1.42,1.83,2.46,2.44,1.87,0.729,2.09,2.55,1.76,2.9,3.37,2.06,1.97,1.73,4.49,0.0859,2.63,0.672,4.043850574712644,3.39,0.556,1.69,1.25,1.6,0.438,1.2,6.46,2.97,2.65,4.06,1.27,2.04,1.53
2024-03-11 03:00:00,2.21,2.15,2.88,2.29,3.9,2.57,3.63,6.09,9.987952069716767,6.1843341121495286,3.92,4.38,3.61,9.03,7.90204595588235,6.3,4.58,3.01,3.27,5.83,1.97,2.86,2.15,3.97,4.0,2.75,3.82,4.55,3.98,5.29,4.57,5.18,2.29,3.47,2.77,4.1,2.68,2.04,1.73,6.88,2.46,2.94,3.92,3.05,4.09,3.57,3.93,1.62,4.14,2.84,2.83,2.5,6.07,3.11,4.23,1.69,2.19,4.05,3.68,2.19,4.16,1.69,2.57,2.19,3.51,3.12,3.22,1.87,1.35,3.51,3.38,2.69,3.12,5.0,3.0,3.09,2.66,3.02,0.12,4.29,0.924,4.043850574712644,4.35,0.549,2.35,1.77,2.2,0.604,1.74,5.13,3.55,3.36,4.43,2.06,2.94,2.19
2024-03-11 15:00:00,1.25,1.67,1.57,2.0,1.88,1.36,2.12,3.55,9.987952069716767,6.1843341121495286,3.02,2.76,1.68,5.25,7.90204595588235,3.9,2.48,1.22,2.39,2.23,1.35,2.0,1.48,1.87,2.36,1.14,2.52,2.42,2.41,1.78,2.53,1.9,1.25,2.29,1.98,2.33,2.14,1.05,1.24,2.9,1.65,1.21,2.86,2.11,2.49,2.18,2.54,1.2,2.41,1.98,2.02,1.3,3.65,1.66,1.64,0.867,1.64,2.34,1.98,1.38,1.7,1.05,0.966,1.56,1.66,1.4,1.72,1.11,0.432,1.52,2.44,1.1,1.98,3.16,2.13,1.96,1.55,1.82,0.113,2.32,0.574,4.043850574712644,3.1,0.556,1.61,1.21,1.41,0.38,1.28,2.73,1.72,1.68,2.61,1.17,3.74,1.98
2024-03-12 03:00:00,1.18,1.44,1.36,1.39,1.35,0.988,1.66,2.38,9.987952069716767,6.1843341121495286,1.58,2.2,1.38,4.56,7.90204595588235,2.72,1.76,1.01,1.95,1.21,1.19,1.65,1.18,1.47,1.89,0.701,2.04,2.2,1.57,1.42,2.08,1.68,0.851,1.46,2.04,1.99,2.27,0.997,0.864,2.39,1.22,0.997,2.51,2.03,2.06,2.18,1.73,1.19,2.2,1.31,1.97,2.08,3.13,1.11,1.19,0.85,1.7,1.93,2.27,1.2,1.39,0.973,0.774,1.21,1.44,1.23,1.05,0.873,0.376,0.844,2.23,0.768,1.62,2.44,1.98,1.58,1.21,3.3,0.112,1.94,0.503,4.043850574712644,2.88,0.531,0.942,1.28,1.14,0.382,1.21,1.92,1.48,1.49,2.29,1.04,1.48,1.24
2024-03-12 15:00:00,1.88,2.87,2.11,4.75,1.86,3.39,3.12,38.9,9.987952069716767,6.1843341121495286,7.46,3.66,3.62,8.59,9.55,9.36,4.36,1.82,6.36,8.85,3.27,2.79,1.83,4.34,3.24,2.55,3.81,6.59,4.33,3.64,5.14,5.19,3.82,3.4,4.02,8.91,5.47,2.82,2.45,9.32,2.2,3.45,4.21,5.66,4.52,4.45,4.16,1.55,5.5,3.13,4.99,2.98,9.96,3.19,7.68,5.77,3.44,4.04,4.93,3.98,5.42,2.06,2.09,2.13,4.23,3.07,6.14,4.18,3.42,3.07,5.15,2.65,3.2,3.74,3.24,7.26,3.42,5.08,0.0971,4.55,3.1,4.043850574712644,4.16,1.14,3.07,3.62,2.23,0.88,2.15,4.85,4.08,2.92,15.2,5.32,3.34,7.24
2024-03-13 03:00:00,2.67,2.86,2.83,4.78,2.5,4.75,3.85,16.7,9.987952069716767,6.1843341121495286,5.37,4.54,4.19,7.94,6.14,9.34,5.7,2.32,5.06,16.3,4.0,2.8,2.28,19.2,17.8,2.41,4.49,5.44,4.09,5.34,6.23,5.95,2.19,3.82,4.43,8.53,7.78,3.02,2.62,7.76,2.81,3.2,4.69,5.47,5.02,8.79,3.46,2.04,5.51,4.76,4.99,2.65,9.64,2.94,7.73,5.25,3.37,4.55,4.66,3.58,5.45,2.1,2.28,2.35,4.65,3.47,7.39,5.43,1.96,5.24,6.1,3.9,4.14,4.73,3.62,3.79,4.2,2.98,0.254,4.5,2.79,4.043850574712644,4.76,1.11,3.52,4.52,3.18,1.1,2.24,6.24,5.71,3.15,10.5,5.14,5.95,6.0
2024-03-13 15:00:00,2.69,3.14,3.26,4.36,2.63,3.49,3.59,8.45,9.987952069716767,6.1843341121495286,4.75,8.629001394700145,3.92,8.43,5.1,6.13,5.45,2.39,4.78,5.85,4.06,3.48,3.0,3.67,4.99,3.02,4.94,5.54,3.96,4.54,4.53,5.56,2.85,4.02,4.17,3.87,7.22,2.52,2.92,6.48,4.860454676258993,3.76,5.77,8.04149518569464,4.51,4.21,3.58,2.72,3.04,4.55,3.65,2.09,6.42,3.16,3.83,3.41,2.34,4.53,3.55,4.478377963737794,3.87,3.8149697386519943,2.25,2.38,3.52,2.49,3.54,2.32,1.58,2.42,5.67,2.49,4.58,4.95,5.705035958904106,5.7365592485549195,3.82,3.46,0.197,5.03,1.86,4.043850574712644,5.19,2.1712449793672617,2.03,2.86,3.01,0.981,3.51,5.68,3.6,3.11,10.869043478260872,3.39,5.517871900826439,3.55
2024-03-14 03:00:00,6.03,6.56,7.17,9.29,6.06,7.67,7.55,18.1,9.987952069716767,6.1843341121495286,11.6,8.629001394700145,8.67,15.2,10.9,9.75,11.9,6.04,10.7,14.4,9.11,7.21,6.83,9.85,11.2,7.83,10.0,10.8,9.72,8.45,9.62,8.63,5.62,9.23,8.37,7.01,8.68,5.55,6.63,16.0,4.860454676258993,6.68,10.1,8.04149518569464,9.85,9.24,7.93,4.93,7.13,9.44,8.87,5.32,12.5,6.17,8.21,6.2,3.25,8.76,8.13,4.478377963737794,9.67,3.8149697386519943,5.77,5.92,7.84,5.72,6.77,10.1,4.49,5.18,11.2,6.17,9.22,12.0,5.705035958904106,5.7365592485549195,8.17,7.89,0.404,10.6,5.09,4.043850574712644,10.3,2.1712449793672617,4.08,7.62,5.87,1.89,6.54,11.0,7.94,6.58,10.869043478260872,8.09,5.517871900826439,7.51
2024-03-14 15:00:00,5.06,6.55,7.08,8.13,5.65,7.04,7.48,9.16,9.987952069716767,6.1843341121495286,10.3,8.629001394700145,7.67,13.5,10.0,9.36,10.5,5.72,9.18,11.4,6.72,7.17,6.35,6.38,10.4,7.43,9.34,9.49,7.95,8.19,7.92,7.43,5.79,8.55,8.04,6.04,7.82,5.04,6.06,12.4,4.860454676258993,5.93,8.98,8.04149518569464,9.14,8.28,7.55,5.1,6.26,7.01,6.6,4.59,10.9,5.1,7.16,6.22,3.11,7.79,6.59,4.478377963737794,7.85,3.8149697386519943,5.4,4.5,6.43,5.23,6.39,7.82,4.01,4.01,10.2,4.69,9.62,10.3,5.705035958904106,5.7365592485549195,7.04,6.96,0.327,9.59,4.26,4.043850574712644,10.0,2.1712449793672617,4.52,5.68,5.63,1.88,6.95,10.1,7.11,6.02,10.869043478260872,7.03,5.517871900826439,7.45
2024-03-15 03:00:00,8.5,11.1,11.4,12.0,9.09,13.8,12.2,8.94758957654723,9.987952069716767,6.1843341121495286,19.3,8.629001394700145,12.5,20.4,16.2,12.6,19.4,9.34,16.0,24.2,15.2,12.5,11.6,15.2,17.1,12.1,16.7,16.0,16.1,13.6,19.3,13.1,9.21,16.5,14.4,10.6,9.33,9.07,10.5,24.9,4.860454676258993,10.8,15.5,8.04149518569464,17.9,14.2,12.8,8.52,12.9,17.0,14.5,7.84,22.3,9.46,11.5,9.84,4.68,12.9,11.4,4.478377963737794,15.8,3.8149697386519943,9.53,8.37,13.0,9.11,11.6,15.1,7.93,7.64,18.8,9.03,15.9,17.0,5.705035958904106,5.7365592485549195,13.4,12.3,0.82,17.7,9.42,4.043850574712644,16.4,2.1712449793672617,8.9,11.4,10.3,2.95,10.8,19.0,11.5,9.61,10.869043478260872,14.6,5.517871900826439,13.3
2024-03-15 15:00:00,9.19,11.8,13.5,11.0,9.09,12.8,13.6,24.0,9.987952069716767,6.1843341121495286,21.0,8.629001394700145,13.2,22.2,18.2,15.7,19.5,11.4,16.2,19.8,12.7,12.7,12.1,12.9,18.9,13.6,18.4,15.7,17.6,13.4,15.5,14.9,10.2,15.2,12.8,10.5,13.5,9.18,10.9,16.2,4.860454676258993,11.7,15.5,8.04149518569464,16.3,13.9,14.6,8.5,12.0,13.8,12.6,8.3,18.5,10.1,12.9,10.6,5.71,14.0,11.4,4.478377963737794,12.1,3.8149697386519943,10.6,9.47,11.8,9.79,12.0,8.81,8.94,8.78,16.3,9.13,14.9,23.5,5.705035958904106,5.7365592485549195,12.7,11.5,0.489,16.7,8.44,4.043850574712644,15.5,2.1712449793672617,9.54,10.4,9.2,3.5,11.0,17.9,13.4,11.0,10.869043478260872,13.5,5.517871900826439,11.3
